Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10298476,8,28-06-2025,Kota Factory: Overhaul,Kota Factory: Overhaul,https://www.imdb.com/title/tt10298476,TV Episode,9,40,2019,"Drama, Comedy",1714,14-05-2019,Raghav Subbu
tt14167400,8,28-06-2025,Kota Factory: Reasoning,Kota Factory: Reasoning,https://www.imdb.com/title/tt14167400,TV Episode,8.8,,2021,"Drama, Comedy",1676,24-09-2021,Raghav Subbu
tt15485296,8,28-06-2025,Kota Factory: Control System,Kota Factory: Control System,https://www.imdb.com/title/tt15485296,TV Episode,8.2,,2021,"Drama, Comedy",683,24-09-2021,Raghav Subbu
tt15394868,8,28-06-2025,Kota Factory: Atmospheric Pressure,Kota Factory: Atmospheric Pressure,https://www.imdb.com/title/tt15394868,TV Episode,8.5,,2021,"Drama, Comedy",1152,24-09-2021,Raghav Subbu
tt15394880,8,28-06-2025,Kota Factory: Repair & Maintenance,Kota Factory: Repair & Maintenance,https://www.imdb.com/title/tt15394880,TV Episode,8.7,,2021,"Drama, Comedy",1133,24-09-2021,Raghav Subbu
tt15394902,8,28-06-2025,Kota Factory: Packaging,Kota Factory: Packaging,https://www.imdb.com/title/tt15394902,TV Episode,9.1,,2021,"Drama, Comedy",1636,24-09-2021,Raghav Subbu
tt2317337,7,28-06-2025,Vicky Donor,Vicky Donor,https://www.imdb.com/title/tt2317337,Movie,7.7,126,2012,"Comedy, Romance",47985,20-04-2012,Shoojit Sircar
tt5463162,8,28-06-2025,Deadpool 2,Deadpool 2,https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",744736,18-05-2018,David Leitch
tt6263850,10,28-06-2025,Deadpool & Wolverine,Deadpool & Wolverine,https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",568717,26-07-2024,Shawn Levy
tt30889755,7,28-06-2025,The Sabarmati Report,The Sabarmati Report,https://www.imdb.com/title/tt30889755,Movie,6.4,127,2024,"Thriller, Drama, Crime",25573,15-11-2024,Dheeraj Sarna
tt2381941,9,28-06-2025,Focus,Focus,https://www.imdb.com/title/tt2381941,Movie,6.6,105,2015,"Comedy, Crime, Romance, Drama",295189,27-02-2015,"Glenn Ficarra,John Requa"
tt2866360,6,28-06-2025,Coherence,Coherence,https://www.imdb.com/title/tt2866360,Movie,7.2,89,2013,"Sci-Fi, Thriller, Mystery",173390,06-08-2014,James Ward Byrkit
tt7991608,6,28-06-2025,Red Notice,Red Notice,https://www.imdb.com/title/tt7991608,Movie,6.3,118,2021,"Action, Comedy, Thriller",354630,12-11-2021,Rawson Marshall Thurber
tt0137523,9,28-06-2025,Fight Club,Fight Club,https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2609376,15-10-1999,David Fincher
tt1130884,10,28-06-2025,Shutter Island,Shutter Island,https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1648271,19-02-2010,Martin Scorsese
tt0910970,9,28-06-2025,WALL·E,WALL·E,https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1321322,27-06-2008,Andrew Stanton
tt9544034,10,28-06-2025,The Family Man,The Family Man,https://www.imdb.com/title/tt9544034,TV Series,8.7,45,2019,"Action, Comedy, Drama, Thriller, Crime",112661,19-09-2019,
tt9637242,9,28-06-2025,The Family Man: The Family Man,The Family Man: The Family Man,https://www.imdb.com/title/tt9637242,TV Episode,8.2,53,2019,"Action, Comedy, Drama, Thriller, Crime",2519,19-09-2019,"Krishna D.K.,Raj Nidimoru"
tt9637266,9,28-06-2025,The Family Man: Sleepers,The Family Man: Sleepers,https://www.imdb.com/title/tt9637266,TV Episode,8.2,47,2019,"Action, Comedy, Drama, Thriller, Crime",1751,20-09-2019,"Krishna D.K.,Raj Nidimoru"
tt9675162,9,28-06-2025,The Family Man: Patriots,The Family Man: Patriots,https://www.imdb.com/title/tt9675162,TV Episode,8.6,43,2019,"Action, Comedy, Drama, Thriller, Crime",1708,20-09-2019,"Krishna D.K.,Raj Nidimoru"
tt9760784,9,28-06-2025,The Family Man: Pariah,The Family Man: Pariah,https://www.imdb.com/title/tt9760784,TV Episode,8.1,48,2019,"Action, Comedy, Drama, Thriller, Crime",1554,20-09-2019,"Krishna D.K.,Raj Nidimoru"
tt9760794,9,28-06-2025,The Family Man: Dance Of Death,The Family Man: Dance Of Death,https://www.imdb.com/title/tt9760794,TV Episode,9,40,2019,"Action, Comedy, Drama, Thriller, Crime",2194,20-09-2019,"Krishna D.K.,Raj Nidimoru"
tt9760808,9,28-06-2025,The Family Man: Paradise,The Family Man: Paradise,https://www.imdb.com/title/tt9760808,TV Episode,8.3,39,2019,"Action, Comedy, Drama, Thriller, Crime",1525,20-09-2019,"Krishna D.K.,Raj Nidimoru"
tt9760820,9,28-06-2025,The Family Man: Act Of War,The Family Man: Act Of War,https://www.imdb.com/title/tt9760820,TV Episode,8.5,43,2019,"Action, Comedy, Drama, Thriller, Crime",1531,20-09-2019,"Krishna D.K.,Raj Nidimoru"
tt9760834,9,28-06-2025,The Family Man: Fighting Dirty,The Family Man: Fighting Dirty,https://www.imdb.com/title/tt9760834,TV Episode,8.4,37,2019,"Action, Comedy, Drama, Thriller, Crime",1514,20-09-2019,"Krishna D.K.,Raj Nidimoru"
tt9760848,9,28-06-2025,The Family Man: The Bomb,The Family Man: The Bomb,https://www.imdb.com/title/tt9760848,TV Episode,8,48,2019,"Action, Comedy, Drama, Thriller, Crime",1758,20-09-2019,"Krishna D.K.,Raj Nidimoru"
tt13080922,9,28-06-2025,The Family Man: Exile,The Family Man: Exile,https://www.imdb.com/title/tt13080922,TV Episode,8.8,59,2021,"Action, Comedy, Drama, Thriller, Crime",6927,04-06-2021,"Krishna D.K.,Raj Nidimoru"
tt13864666,9,28-06-2025,The Family Man: Weapon,The Family Man: Weapon,https://www.imdb.com/title/tt13864666,TV Episode,8.7,50,2021,"Action, Comedy, Drama, Thriller, Crime",4851,04-06-2021,"Krishna D.K.,Raj Nidimoru"
tt13884086,9,28-06-2025,The Family Man: Angel of Death,The Family Man: Angel of Death,https://www.imdb.com/title/tt13884086,TV Episode,8.8,33,2021,"Action, Comedy, Drama, Thriller, Crime",4531,04-06-2021,Suparn Varma
tt13884090,9,28-06-2025,The Family Man: Eagle,The Family Man: Eagle,https://www.imdb.com/title/tt13884090,TV Episode,8.9,49,2021,"Action, Comedy, Drama, Thriller, Crime",4362,04-06-2021,Suparn Varma
tt13884092,9,28-06-2025,The Family Man: Homecoming,The Family Man: Homecoming,https://www.imdb.com/title/tt13884092,TV Episode,8.8,43,2021,"Action, Comedy, Drama, Thriller, Crime",4286,04-06-2021,Suparn Varma
tt13884094,9,28-06-2025,The Family Man: Martyrs,The Family Man: Martyrs,https://www.imdb.com/title/tt13884094,TV Episode,9.2,40,2021,"Action, Comedy, Drama, Thriller, Crime",4501,04-06-2021,"Krishna D.K.,Raj Nidimoru"
tt13884096,9,28-06-2025,The Family Man: Collateral Damage,The Family Man: Collateral Damage,https://www.imdb.com/title/tt13884096,TV Episode,8.9,35,2021,"Action, Comedy, Drama, Thriller, Crime",4256,04-06-2021,Suparn Varma
tt7313316,10,28-06-2025,"Dark: Was man sät, das wird man ernten","Dark: Was man sät, das wird man ernten",https://www.imdb.com/title/tt7313316,TV Episode,9.1,50,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",17250,01-12-2017,Baran bo Odar
tt12557682,10,28-06-2025,Dark: Adam und Eva,Dark: Adam und Eva,https://www.imdb.com/title/tt12557682,TV Episode,8.6,57,2020,"Mystery, Crime, Drama, Thriller, Sci-Fi",16068,27-06-2020,Baran bo Odar
tt21382296,8,28-06-2025,Carry-On,Carry-On,https://www.imdb.com/title/tt21382296,Movie,6.5,119,2024,"Action, Thriller, Crime",194083,13-12-2024,Jaume Collet-Serra
tt13884098,9,28-06-2025,The Family Man: Vendetta,The Family Man: Vendetta,https://www.imdb.com/title/tt13884098,TV Episode,9.3,42,2021,"Action, Comedy, Drama, Thriller, Crime",4780,04-06-2021,Suparn Varma
tt13884102,9,28-06-2025,The Family Man: The Final Act,The Family Man: The Final Act,https://www.imdb.com/title/tt13884102,TV Episode,9.1,60,2021,"Action, Comedy, Drama, Thriller, Crime",5008,04-06-2021,"Krishna D.K.,Raj Nidimoru"
tt13443470,9,28-06-2025,Wednesday,Wednesday,https://www.imdb.com/title/tt13443470,TV Series,8,45,2022,"Comedy, Fantasy, Mystery, Crime, Horror",496931,23-11-2022,
tt14077386,8,28-06-2025,Wednesday: Wednesday's Child Is Full of Woe,Wednesday: Wednesday's Child Is Full of Woe,https://www.imdb.com/title/tt14077386,TV Episode,7.9,57,2022,"Comedy, Fantasy, Mystery, Crime, Horror",15230,23-11-2022,Tim Burton
tt14077394,8,28-06-2025,Wednesday: Woe Is the Loneliest Number,Wednesday: Woe Is the Loneliest Number,https://www.imdb.com/title/tt14077394,TV Episode,7.8,47,2022,"Comedy, Fantasy, Mystery, Crime, Horror",13018,23-11-2022,Tim Burton
tt14077396,9,28-06-2025,Wednesday: Friend or Woe,Wednesday: Friend or Woe,https://www.imdb.com/title/tt14077396,TV Episode,7.9,45,2022,"Comedy, Fantasy, Mystery, Crime, Horror",12625,23-11-2022,Tim Burton
tt14077400,8,28-06-2025,Wednesday: Woe What a Night,Wednesday: Woe What a Night,https://www.imdb.com/title/tt14077400,TV Episode,8.3,48,2022,"Comedy, Fantasy, Mystery, Crime, Horror",12766,23-11-2022,Tim Burton
tt14077402,8,28-06-2025,Wednesday: You Reap What You Woe,Wednesday: You Reap What You Woe,https://www.imdb.com/title/tt14077402,TV Episode,7.8,50,2022,"Comedy, Fantasy, Mystery, Crime, Horror",11811,23-11-2022,Gandja Monteiro
tt14077404,8,28-06-2025,Wednesday: Quid Pro Woe,Wednesday: Quid Pro Woe,https://www.imdb.com/title/tt14077404,TV Episode,7.9,48,2022,"Comedy, Fantasy, Mystery, Crime, Horror",11492,23-11-2022,Gandja Monteiro
tt14077408,9,28-06-2025,Wednesday: If You Don't Woe Me by Now,Wednesday: If You Don't Woe Me by Now,https://www.imdb.com/title/tt14077408,TV Episode,8.3,45,2022,"Comedy, Fantasy, Mystery, Crime, Horror",11915,23-11-2022,James Marshall
tt14077406,9,28-06-2025,Wednesday: A Murder of Woes,Wednesday: A Murder of Woes,https://www.imdb.com/title/tt14077406,TV Episode,8.3,50,2022,"Comedy, Fantasy, Mystery, Crime, Horror",13184,23-11-2022,James Marshall
tt15477488,8,28-06-2025,Farzi,Farzi,https://www.imdb.com/title/tt15477488,TV Series,8.3,56,2023,"Crime, Thriller, Drama, Comedy",55614,10-02-2023,
tt25503416,8,28-06-2025,Farzi: Artist,Farzi: Artist,https://www.imdb.com/title/tt25503416,TV Episode,8.1,59,2023,"Crime, Thriller, Drama, Comedy",1266,10-02-2023,"Krishna D.K.,Raj Nidimoru"
tt26242172,8,28-06-2025,Farzi: Social Service,Farzi: Social Service,https://www.imdb.com/title/tt26242172,TV Episode,8.1,61,2023,"Crime, Thriller, Drama, Comedy",1118,10-02-2023,"Krishna D.K.,Raj Nidimoru"
tt26570732,8,28-06-2025,Farzi: CCFART,Farzi: CCFART,https://www.imdb.com/title/tt26570732,TV Episode,7.9,59,2023,"Crime, Thriller, Drama, Comedy",950,10-02-2023,"Krishna D.K.,Raj Nidimoru"
tt26570793,8,28-06-2025,Farzi: Dhanrakshak,Farzi: Dhanrakshak,https://www.imdb.com/title/tt26570793,TV Episode,7.9,51,2023,"Crime, Thriller, Drama, Comedy",894,10-02-2023,"Krishna D.K.,Raj Nidimoru"
tt26584700,8,28-06-2025,Farzi: Second Oldest Profession,Farzi: Second Oldest Profession,https://www.imdb.com/title/tt26584700,TV Episode,8.2,59,2023,"Crime, Thriller, Drama, Comedy",904,10-02-2023,"Krishna D.K.,Raj Nidimoru"
tt26570868,8,28-06-2025,Farzi: Cat and Mouse,Farzi: Cat and Mouse,https://www.imdb.com/title/tt26570868,TV Episode,8.5,41,2023,"Crime, Thriller, Drama, Comedy",1140,10-02-2023,"Krishna D.K.,Raj Nidimoru"
tt26570962,8,28-06-2025,Farzi: Supernote,Farzi: Supernote,https://www.imdb.com/title/tt26570962,TV Episode,8.3,52,2023,"Crime, Thriller, Drama, Comedy",916,10-02-2023,"Krishna D.K.,Raj Nidimoru"
tt26571028,9,28-06-2025,Farzi: Crash and Burn,Farzi: Crash and Burn,https://www.imdb.com/title/tt26571028,TV Episode,9,65,2023,"Crime, Thriller, Drama, Comedy",1797,10-02-2023,"Krishna D.K.,Raj Nidimoru"
tt6305578,10,28-06-2025,Dark: Geheimnisse,Dark: Geheimnisse,https://www.imdb.com/title/tt6305578,TV Episode,8.2,51,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",20948,01-12-2017,Baran bo Odar
tt5753856,10,28-06-2025,Dark,Dark,https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",545476,01-12-2017,
tt7305776,10,28-06-2025,Dark: Lügen,Dark: Lügen,https://www.imdb.com/title/tt7305776,TV Episode,8.1,44,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",20363,01-12-2017,Baran bo Odar
tt7305820,10,28-06-2025,Dark: Gestern und heute,Dark: Gestern und heute,https://www.imdb.com/title/tt7305820,TV Episode,8.5,45,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",17824,01-12-2017,Baran bo Odar
tt7305818,10,28-06-2025,Dark: Doppelleben,Dark: Doppelleben,https://www.imdb.com/title/tt7305818,TV Episode,8.1,47,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",16812,01-12-2017,Baran bo Odar
tt7313308,10,28-06-2025,Dark: Wahrheiten,Dark: Wahrheiten,https://www.imdb.com/title/tt7313308,TV Episode,8.9,45,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",17914,01-12-2017,Baran bo Odar
tt7313312,10,28-06-2025,Dark: Sic Mundus Creatus Est,Dark: Sic Mundus Creatus Est,https://www.imdb.com/title/tt7313312,TV Episode,9,51,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",17467,01-12-2017,Baran bo Odar
tt7305824,10,28-06-2025,Dark: Kreuzwege,Dark: Kreuzwege,https://www.imdb.com/title/tt7305824,TV Episode,8.6,52,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",16064,01-12-2017,Baran bo Odar
tt7313322,10,28-06-2025,Dark: Alpha und Omega,Dark: Alpha und Omega,https://www.imdb.com/title/tt7313322,TV Episode,9.2,57,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",18019,01-12-2017,Baran bo Odar
tt7787482,10,28-06-2025,Dark: Anfänge und Enden,Dark: Anfänge und Enden,https://www.imdb.com/title/tt7787482,TV Episode,8.6,53,2019,"Mystery, Crime, Drama, Thriller, Sci-Fi",17048,21-06-2019,Baran bo Odar
tt10454716,10,28-06-2025,Dark: Dunkle Materie,Dark: Dunkle Materie,https://www.imdb.com/title/tt10454716,TV Episode,8.8,54,2019,"Mystery, Crime, Drama, Thriller, Sci-Fi",16022,21-06-2019,Baran bo Odar
tt10454722,10,28-06-2025,Dark: Gespenster,Dark: Gespenster,https://www.imdb.com/title/tt10454722,TV Episode,9,56,2019,"Mystery, Crime, Drama, Thriller, Sci-Fi",16068,21-06-2019,Baran bo Odar
tt10454726,10,28-06-2025,Dark: Die Reisenden,Dark: Die Reisenden,https://www.imdb.com/title/tt10454726,TV Episode,9.4,60,2019,"Mystery, Crime, Drama, Thriller, Sci-Fi",17812,21-06-2019,Baran bo Odar
tt10454732,10,28-06-2025,Dark: Vom Suchen und Finden,Dark: Vom Suchen und Finden,https://www.imdb.com/title/tt10454732,TV Episode,9.2,56,2019,"Mystery, Crime, Drama, Thriller, Sci-Fi",16168,21-06-2019,Baran bo Odar
tt10454734,10,28-06-2025,Dark: Ein unendlicher Kreis,Dark: Ein unendlicher Kreis,https://www.imdb.com/title/tt10454734,TV Episode,9.5,54,2019,"Mystery, Crime, Drama, Thriller, Sci-Fi",20877,21-06-2019,Baran bo Odar
tt10457652,10,28-06-2025,Dark: Der weiße Teufel,Dark: Der weiße Teufel,https://www.imdb.com/title/tt10457652,TV Episode,9.1,58,2019,"Mystery, Crime, Drama, Thriller, Sci-Fi",15961,21-06-2019,Baran bo Odar
tt10457654,10,28-06-2025,Dark: Enden und Anfänge,Dark: Enden und Anfänge,https://www.imdb.com/title/tt10457654,TV Episode,9.4,57,2019,"Mystery, Crime, Drama, Thriller, Sci-Fi",19335,21-06-2019,Baran bo Odar
tt10414808,10,28-06-2025,Dark: Deja-vu,Dark: Deja-vu,https://www.imdb.com/title/tt10414808,TV Episode,8.8,62,2020,"Mystery, Crime, Drama, Thriller, Sci-Fi",17824,27-06-2020,Baran bo Odar
tt12557670,10,28-06-2025,Dark: Die Überlebenden,Dark: Die Überlebenden,https://www.imdb.com/title/tt12557670,TV Episode,8.6,60,2020,"Mystery, Crime, Drama, Thriller, Sci-Fi",16355,27-06-2020,Baran bo Odar
tt12557688,10,28-06-2025,Dark: Leben und Tod,Dark: Leben und Tod,https://www.imdb.com/title/tt12557688,TV Episode,9.2,64,2020,"Mystery, Crime, Drama, Thriller, Sci-Fi",17825,27-06-2020,Baran bo Odar
tt12557686,10,28-06-2025,Dark: Der Ursprung,Dark: Der Ursprung,https://www.imdb.com/title/tt12557686,TV Episode,8.8,64,2020,"Mystery, Crime, Drama, Thriller, Sci-Fi",16269,27-06-2020,Baran bo Odar
tt12557694,10,28-06-2025,Dark: Licht und Schatten,Dark: Licht und Schatten,https://www.imdb.com/title/tt12557694,TV Episode,9,59,2020,"Mystery, Crime, Drama, Thriller, Sci-Fi",17076,27-06-2020,Baran bo Odar
tt12557700,10,28-06-2025,Dark: Zwischen der Zeit,Dark: Zwischen der Zeit,https://www.imdb.com/title/tt12557700,TV Episode,9.4,69,2020,"Mystery, Crime, Drama, Thriller, Sci-Fi",21873,27-06-2020,Baran bo Odar
tt12557704,10,28-06-2025,Dark: Das Paradies,Dark: Das Paradies,https://www.imdb.com/title/tt12557704,TV Episode,9.6,73,2020,"Mystery, Crime, Drama, Thriller, Sci-Fi",30678,27-06-2020,Baran bo Odar
tt27032419,7,28-06-2025,Mrs,Mrs,https://www.imdb.com/title/tt27032419,Movie,6.7,111,2023,Comedy,6119,07-02-2025,Arati Kadav
tt1024648,7,28-06-2025,Argo,Argo,https://www.imdb.com/title/tt1024648,Movie,7.7,120,2012,"Thriller, Drama, Biography, History",666917,12-10-2012,Ben Affleck
tt9764362,9,28-06-2025,The Menu,The Menu,https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",499987,18-11-2022,Mark Mylod
tt0482571,10,28-06-2025,The Prestige,The Prestige,https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1588437,20-10-2006,Christopher Nolan
tt30798612,2,28-06-2025,Crazxy,Crazxy,https://www.imdb.com/title/tt30798612,Movie,6.6,93,2025,"Thriller, Drama",18013,28-02-2025,"Saini Abhishek,Singh Nanak,Girish Kohli"
tt22022452,9,28-06-2025,Inside Out 2,Inside Out 2,https://www.imdb.com/title/tt22022452,Movie,7.5,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sport",250820,14-06-2024,Kelsey Mann
tt9603212,7,28-06-2025,Mission: Impossible - Dead Reckoning Part One,Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",327655,12-07-2023,Christopher McQuarrie
tt3011894,8,28-06-2025,Wild Tales,Relatos salvajes,https://www.imdb.com/title/tt3011894,Movie,8.1,122,2014,"Comedy, Thriller, Drama",238378,21-08-2014,Damián Szifron
tt1431045,10,28-06-2025,Deadpool,Deadpool,https://www.imdb.com/title/tt1431045,Movie,8,108,2016,"Action, Sci-Fi, Comedy",1254082,12-02-2016,Tim Miller
tt28184712,7,28-06-2025,Parking,Parking,https://www.imdb.com/title/tt28184712,Movie,7.8,127,2023,"Drama, Thriller",13828,01-12-2023,Ramkumar Balakrishnan
tt12299608,8,28-06-2025,Mickey 17,Mickey 17,https://www.imdb.com/title/tt12299608,Movie,6.7,137,2025,"Sci-Fi, Adventure, Fantasy, Comedy",246247,07-03-2025,Bong Joon Ho
tt31806037,10,28-06-2025,Adolescence,Adolescence,https://www.imdb.com/title/tt31806037,TV Mini Series,8.1,60,2025,"Crime, Drama, Thriller",304600,13-03-2025,
tt31842380,8,28-06-2025,Adolescence: Episode #1.1,Adolescence: Episode #1.1,https://www.imdb.com/title/tt31842380,TV Episode,8.8,65,2025,"Crime, Drama, Thriller",16553,13-03-2025,Philip Barantini
tt33079592,8,28-06-2025,Adolescence: Episode #1.2,Adolescence: Episode #1.2,https://www.imdb.com/title/tt33079592,TV Episode,8,51,2025,"Crime, Drama, Thriller",14014,13-03-2025,Philip Barantini
tt33079593,9,28-06-2025,Adolescence: Episode #1.3,Adolescence: Episode #1.3,https://www.imdb.com/title/tt33079593,TV Episode,9.1,52,2025,"Crime, Drama, Thriller",18127,13-03-2025,Philip Barantini
tt33079594,10,28-06-2025,Adolescence: Episode #1.4,Adolescence: Episode #1.4,https://www.imdb.com/title/tt33079594,TV Episode,8.4,60,2025,"Crime, Drama, Thriller",14075,13-03-2025,Philip Barantini
tt37427778,10,27-06-2025,Squid Game: Saram-eun...,Ojing-eo geim: Saram-eun...,https://www.imdb.com/title/tt37427778,TV Episode,6.7,55,2025,"Mystery, Thriller, Drama, Action, Crime",21539,27-06-2025,Hwang Dong-hyuk
tt37427776,9,27-06-2025,Squid Game: o/_\|_|,Ojing-eo geim: o/_\|_|,https://www.imdb.com/title/tt37427776,TV Episode,7.5,62,2025,"Mystery, Thriller, Drama, Action, Crime",13884,27-06-2025,Hwang Dong-hyuk
tt37427772,8,27-06-2025,Squid Game: 222,Ojing-eo geim: 222,https://www.imdb.com/title/tt37427772,TV Episode,7.6,66,2025,"Mystery, Thriller, Drama, Action, Crime",13815,27-06-2025,Hwang Dong-hyuk
tt37427768,8,27-06-2025,Squid Game: Dangsin-ui tas-i anida,Ojing-eo geim: Dangsin-ui tas-i anida,https://www.imdb.com/title/tt37427768,TV Episode,7.6,66,2025,"Mystery, Thriller, Drama, Action, Crime",13895,27-06-2025,Hwang Dong-hyuk
tt35643632,8,27-06-2025,Squid Game: Byeol-i bichnaneun bam,Ojing-eo geim: Byeol-i bichnaneun bam,https://www.imdb.com/title/tt35643632,TV Episode,8.5,60,2025,"Mystery, Thriller, Drama, Action, Crime",18415,27-06-2025,Hwang Dong-hyuk
tt33056155,8,27-06-2025,Squid Game: Yeolsoewa kal,Ojing-eo geim: Yeolsoewa kal,https://www.imdb.com/title/tt33056155,TV Episode,7.3,57,2025,"Mystery, Thriller, Drama, Action, Crime",15610,27-06-2025,Hwang Dong-hyuk
tt13207736,9,25-06-2025,Monster,Monster,https://www.imdb.com/title/tt13207736,TV Series,7.7,60,2022,"Crime, Drama, Biography, Thriller",223054,21-09-2022,
tt14359218,8,25-06-2025,Monster: Lionel,Monster: Lionel,https://www.imdb.com/title/tt14359218,TV Episode,8.1,47,2022,"Crime, Drama, Biography, Thriller",5571,21-09-2022,Gregg Araki
tt14359214,6,25-06-2025,Monster: The Bogeyman,Monster: The Bogeyman,https://www.imdb.com/title/tt14359214,TV Episode,7.3,49,2022,"Crime, Drama, Biography, Thriller",5436,21-09-2022,Jennifer Lynch
tt14359132,8,25-06-2025,"Monster: God of Forgiveness, God of Vengeance","Monster: God of Forgiveness, God of Vengeance",https://www.imdb.com/title/tt14359132,TV Episode,8,54,2022,"Crime, Drama, Biography, Thriller",5727,21-09-2022,Paris Barclay
tt14359064,8,25-06-2025,Monster: Cassandra,Monster: Cassandra,https://www.imdb.com/title/tt14359064,TV Episode,7.9,45,2022,"Crime, Drama, Biography, Thriller",5909,21-09-2022,Jennifer Lynch
tt14359062,9,25-06-2025,Monster: Silenced,Monster: Silenced,https://www.imdb.com/title/tt14359062,TV Episode,8.8,55,2022,"Crime, Drama, Biography, Thriller",8129,21-09-2022,Paris Barclay
tt14359078,8,25-06-2025,Monster: Blood on Their Hands,Monster: Blood on Their Hands,https://www.imdb.com/title/tt14359078,TV Episode,7.9,59,2022,"Crime, Drama, Biography, Thriller",5856,21-09-2022,Jennifer Lynch
tt14359056,8,25-06-2025,Monster: The Good Boy Box,Monster: The Good Boy Box,https://www.imdb.com/title/tt14359056,TV Episode,7.8,63,2022,"Crime, Drama, Biography, Thriller",6068,21-09-2022,Jennifer Lynch
tt14359092,8,25-06-2025,Monster: Doin' a Dahmer,Monster: Doin' a Dahmer,https://www.imdb.com/title/tt14359092,TV Episode,7.7,53,2022,"Crime, Drama, Biography, Thriller",6448,21-09-2022,Clement Virgo
tt14359090,8,25-06-2025,Monster: Please Don't Go,Monster: Please Don't Go,https://www.imdb.com/title/tt14359090,TV Episode,7.7,52,2022,"Crime, Drama, Biography, Thriller",6942,21-09-2022,Clement Virgo
tt13299456,8,25-06-2025,Monster: Bad Meat,Monster: Bad Meat,https://www.imdb.com/title/tt13299456,TV Episode,8.2,49,2022,"Crime, Drama, Biography, Thriller",8582,21-09-2022,Carl Franklin
tt7313320,9,22-06-2025,Dark: Alles ist jetzt,Dark: Alles ist jetzt,https://www.imdb.com/title/tt7313320,TV Episode,8.6,55,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",15773,01-12-2017,Baran bo Odar
tt12810166,9,22-06-2025,Stranger Things: Chapter Nine: The Piggyback,Stranger Things: Chapter Nine: The Piggyback,https://www.imdb.com/title/tt12810166,TV Episode,9.2,139,2022,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",63792,01-07-2022,"Matt Duffer,Ross Duffer"
tt11172054,9,22-06-2025,Stranger Things: Chapter Eight: Papa,Stranger Things: Chapter Eight: Papa,https://www.imdb.com/title/tt11172054,TV Episode,8.7,85,2022,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",46156,01-07-2022,"Matt Duffer,Ross Duffer"
tt11172022,10,22-06-2025,Stranger Things: Chapter Seven: The Massacre at Hawkins Lab,Stranger Things: Chapter Seven: The Massacre at Hawkins Lab,https://www.imdb.com/title/tt11172022,TV Episode,9.6,101,2022,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",82236,27-05-2022,"Matt Duffer,Ross Duffer"
tt11172012,9,22-06-2025,Stranger Things: Chapter Six: The Dive,Stranger Things: Chapter Six: The Dive,https://www.imdb.com/title/tt11172012,TV Episode,8.5,75,2022,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",42601,27-05-2022,Nimród Antal
tt11172000,9,22-06-2025,Stranger Things: Chapter Five: The Nina Project,Stranger Things: Chapter Five: The Nina Project,https://www.imdb.com/title/tt11172000,TV Episode,8.1,76,2022,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",41965,27-05-2022,Nimród Antal
tt11171978,10,22-06-2025,Stranger Things: Chapter Four: Dear Billy,Stranger Things: Chapter Four: Dear Billy,https://www.imdb.com/title/tt11171978,TV Episode,9.5,78,2022,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",72942,27-05-2022,Shawn Levy
tt11171954,9,22-06-2025,Stranger Things: Chapter Three: The Monster and the Superhero,Stranger Things: Chapter Three: The Monster and the Superhero,https://www.imdb.com/title/tt11171954,TV Episode,8.3,63,2022,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",42696,27-05-2022,Shawn Levy
